id,name,artists,genres,release_years,duration_s,popularity,danceability,energy,loudness,speechiness,acousticness,liveness,valence,tempo
1429,Laat Mij Maar Alleen,Klein Orkest,dutch indie,1987,201,40,45,74,-10,6,2,23,94,153
1430,You Win Again,Bee Gees,adult standards,1987,241,63,55,83,-11,3,9,22,91,169
1431,Liberian Girl - 2012 Remastered Version,Michael Jackson,pop,1987,233,59,75,55,-7,10,46,13,45,105
1432,Winter in Hamburg,Frank Boeijen Groep,dutch cabaret,1987,318,37,60,47,-14,3,70,11,53,125
1433,One (Remastered),Metallica,alternative metal,1988,446,67,44,69,-9,6,0,42,43,103
1434,Fast Car,Tracy Chapman,folk,1988,297,77,71,29,-16,4,31,13,19,104
1435,Dreams,Fleetwood Mac,album rock,1988,254,59,82,34,-16,4,14,50,79,120
1436,Sara,Fleetwood Mac,album rock,1988,382,56,74,39,-17,3,38,9,59,127
1437,Stop Loving You,TOTO,album rock,1988,269,63,56,65,-13,3,23,6,60,102
1438,Can I Play with Madness - 2015 Remaster,Iron Maiden,album rock,1988,211,42,31,98,-3,10,9,26,63,141
1439,Tonight (With David Bowie) - Live,Tina Turner,disco,1988,255,44,59,72,-13,5,20,93,72,102
1440,Tusk,Fleetwood Mac,album rock,1988,210,54,61,62,-17,8,24,45,96,181
1441,Maid Of Orleans,Orchestral Manoeuvres In The Dark,art rock,1988,252,34,52,53,-14,3,7,5,35,110
1442,Like The Way I Do,Melissa Etheridge,folk,1988,324,57,60,84,-13,4,4,6,64,101
1443,Little Lies,Fleetwood Mac,album rock,1988,218,59,63,69,-10,3,12,16,89,125
1444,Zwart Wit,Frank Boeijen Groep,dutch cabaret,1988,186,46,55,63,-12,3,3,37,79,132
1445,All I Want Is You,U2,irish rock,1988,390,63,24,44,-11,3,11,7,40,186
1446,Take This Waltz,Leonard Cohen,canadian folk,1988,358,40,44,18,-16,3,84,24,35,142
1447,Musica è,Eros Ramazzotti,italian pop,1988,659,38,53,28,-14,3,24,18,6,125
1448,When Love Comes To Town,U2,irish rock,1988,254,50,65,67,-11,4,5,13,59,116
1449,Ich bin wie du,Marianne Rosenberg,classic schlager,1988,218,45,48,74,-10,8,1,5,60,129
1450,Pamela,TOTO,album rock,1988,310,53,58,41,-16,3,13,6,53,98
1451,Orinoco Flow,Enya,celtic,1988,266,57,69,31,-17,3,80,10,56,115
1452,Listen to Your Heart,Roxette,europop,1988,328,76,54,58,-5,3,11,11,34,86
1453,Fairytale of New York (feat. Kirsty MacColl),The Pogues,celtic punk,1988,272,83,32,65,-6,3,50,24,47,119
1454,Living Years,Mike & The Mechanics,album rock,1988,330,55,52,42,-13,3,58,7,31,98
1455,Mushanga,TOTO,album rock,1988,335,45,72,31,-19,4,9,9,51,122
1456,Baby Can I Hold You,Tracy Chapman,folk,1988,193,72,69,42,-11,3,8,8,47,74
1457,Big Love,Fleetwood Mac,album rock,1988,219,49,64,76,-12,5,1,13,64,125
1458,Angel Of Harlem,U2,irish rock,1988,229,59,52,69,-11,3,10,11,93,103
1459,Handle With Care,Traveling Wilburys,album rock,1988,200,63,68,77,-6,3,11,25,71,115
1460,(Something Inside) So Strong,Labi Siffre,classic uk pop,1988,337,50,68,38,-10,3,42,10,23,82
1461,Into Temptation,Crowded House,australian pop,1988,274,49,45,37,-16,3,48,8,26,84
1462,Twist in My Sobriety,Tanita Tikaram,new wave pop,1988,292,46,78,56,-11,3,7,7,94,115
1463,Sympathy For The Devil,The Rolling Stones,album rock,1989,377,56,57,69,-11,28,60,5,57,115
1464,Another Day in Paradise - 2016 Remaster,Phil Collins,mellow gold,1989,322,74,78,56,-7,3,74,6,37,102
1465,Niemand In De Stad,De Dijk,dutch indie,1989,291,41,63,41,-13,3,6,31,70,90
1466,Rockin' in the Free World,Neil Young,album rock,1989,282,65,49,88,-5,3,0,37,52,132
1467,Poison,Alice Cooper,album rock,1989,270,70,28,91,-6,11,3,18,26,119
1468,I Want It All - Remastered 2011,Queen,glam rock,1989,242,55,41,84,-6,5,3,37,39,92
1469,Ik Kan Het Niet Alleen,De Dijk,dutch indie,1989,239,52,53,85,-12,4,31,30,91,142
1470,Leningrad,Billy Joel,album rock,1989,243,49,51,52,-6,3,38,12,23,139
1471,Have I Told You Lately,Van Morrison,classic rock,1989,260,68,34,48,-10,3,28,14,18,144
1472,Lullaby,The Cure,dance rock,1989,250,53,72,56,-11,3,19,6,59,94
1473,The Best,Tina Turner,disco,1989,330,64,66,74,-10,3,11,12,75,104
1474,Breakthru - Remastered 2011,Queen,glam rock,1989,248,48,57,86,-6,9,6,36,31,90
1475,Need Your Love So Bad,Fleetwood Mac,album rock,1989,233,49,36,18,-19,3,13,10,25,147
1476,Daar Gaat Ze,Clouseau,belgian rock,1989,229,39,63,33,-15,3,83,13,64,87
1477,Personal Jesus - Original Seven Inch Version,Depeche Mode,dance rock,1989,225,61,64,68,-12,4,1,5,71,130
1478,Kingston Town,UB40,reggae fusion,1989,228,49,96,25,-13,6,16,4,80,102
1479,Woman In Chains,Tears For Fears,art rock,1989,391,66,43,61,-8,3,2,6,37,160
1480,Nergens Goed Voor,De Dijk,dutch indie,1989,262,47,77,59,-12,3,12,27,72,102
1481,I Wish It Would Rain Down - 2016 Remaster,Phil Collins,mellow gold,1989,328,61,51,67,-5,3,29,31,36,126
1482,If You Don't Know Me by Now - 2008 Remaster,Simply Red,british soul,1989,204,72,64,35,-9,3,49,11,20,94
1483,Free Fallin',Tom Petty,album rock,1989,256,76,62,45,-13,3,21,6,57,84
1484,Let Love Rule,Lenny Kravitz,permanent wave,1989,342,51,69,45,-13,4,3,7,70,153
1485,Epic,Faith No More,alternative metal,1989,294,68,36,89,-7,12,2,13,26,174
1486,Black Velvet,Alannah Myles,classic canadian rock,1989,287,71,75,37,-10,3,27,11,47,91
1487,We Didn't Start the Fire,Billy Joel,album rock,1989,288,73,71,97,-5,5,8,36,90,145
1488,Sowing The Seeds Of Love,Tears For Fears,art rock,1989,377,62,21,80,-7,4,1,36,68,172
1489,New York Minute,Don Henley,album rock,1989,395,55,55,29,-12,3,33,4,12,132
1490,Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,mellow gold,1989,292,57,66,88,-4,3,18,27,88,115
1491,Lovesong,The Cure,dance rock,1989,210,60,61,81,-8,3,34,22,82,140
1492,Monkey Gone to Heaven,Pixies,alternative rock,1989,177,61,65,39,-12,3,2,32,60,116
1493,The Miracle - Remastered 2011,Queen,glam rock,1989,301,33,48,65,-6,3,16,55,54,92
1494,The Invisible Man - Remastered 2011,Queen,glam rock,1989,238,47,70,79,-7,4,19,33,56,120
1495,If I Could Turn Back Time,Cher,dance pop,1989,240,72,66,57,-10,3,24,12,50,108
1496,Love Shack,The B-52's,art rock,1989,322,69,72,82,-6,5,3,85,87,134
1497,Thunderstruck,AC/DC,album rock,1990,293,81,50,89,-5,4,0,22,26,134
1498,Papa,Stef Bos,christelijk,1990,193,57,74,32,-13,3,72,8,29,120
1499,Enjoy the Silence - Single Mix,Depeche Mode,dance rock,1990,257,65,64,81,-8,3,16,8,82,113
1500,Still Got The Blues,Gary Moore,album rock,1990,371,65,19,39,-14,4,26,12,32,170
1501,Wind Of Change,Scorpions,album rock,1990,312,77,45,52,-10,4,32,10,25,152
1502,Nothing Compares 2 U,Sinéad O'Connor,folk,1990,280,71,51,57,-7,3,4,11,16,120
1503,Silent Lucidity - Remastered/2003,Queensrÿche,album rock,1990,348,61,46,63,-6,3,5,12,10,140
1504,Such a Shame,Talk Talk,art rock,1990,258,57,60,68,-11,3,21,30,71,112
1505,Hunger Strike,Temple Of The Dog,alternative metal,1990,246,59,37,57,-11,3,2,9,30,138
1506,Candy,Iggy Pop,alternative rock,1990,253,60,62,59,-11,3,4,5,65,144
1507,Send Me An Angel,Scorpions,album rock,1990,273,69,15,42,-12,3,43,21,17,81
1508,Don't Go Breaking My Heart,Elton John,glam rock,1990,271,69,74,86,-8,4,18,7,78,131
1509,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1990,210,54,74,51,-16,3,2,14,90,109
1510,More Than Words,Extreme,album rock,1990,334,67,63,13,-15,3,47,11,24,92
1511,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,europop,1990,259,73,52,65,-7,3,34,26,72,81
1512,Domino,Clouseau,belgian rock,1990,248,31,49,19,-16,4,72,22,21,75
1513,Met Hart En Ziel,Tröckener Kecks,dutch indie,1990,226,38,38,61,-12,3,11,26,70,167
1514,Love Rears Its Ugly Head,Living Colour,alternative metal,1990,259,50,62,48,-9,9,6,23,73,156
1515,Hard To Handle,The Black Crowes,album rock,1990,188,68,59,79,-4,4,0,31,96,104
1516,Black,Pearl Jam,alternative rock,1991,343,75,36,68,-6,3,32,34,20,77
1517,De Boer Is De Keerl,Normaal,dutch rock,1991,221,51,52,40,-13,3,21,8,63,85
1518,November Rain,Guns N' Roses,glam metal,1991,536,80,29,64,-9,3,2,11,23,80
1519,Nothing Else Matters,Metallica,alternative metal,1991,389,69,56,36,-11,3,5,8,17,142
1520,Smells Like Teen Spirit,Nirvana,alternative rock,1991,302,74,50,91,-5,6,0,11,72,117
1521,Innuendo - Remastered 2011,Queen,glam rock,1991,393,49,21,73,-6,6,18,30,17,73
1522,Alive,Pearl Jam,alternative rock,1991,341,75,28,88,-6,4,1,40,60,75
1523,Enter Sandman,Metallica,alternative metal,1991,332,74,58,82,-9,3,0,6,64,123
1524,Who Wants To Live Forever - Remastered 2011,Queen,glam rock,1991,295,51,14,40,-9,4,58,12,4,87
1525,Under the Bridge,Red Hot Chili Peppers,alternative rock,1991,264,81,56,35,-13,5,6,14,46,85
1526,Deurdonderen,Normaal,dutch rock,1991,234,49,46,79,-10,8,1,11,86,175
1527,The Show Must Go On - 2011 Mix,Queen,glam rock,1991,278,58,31,69,-7,3,41,11,18,83
1528,Losing My Religion,R.E.M.,alternative rock,1991,268,81,67,86,-5,3,18,10,80,126
1529,Come As You Are,Nirvana,alternative rock,1991,219,72,50,82,-6,4,0,9,54,120
1530,Jeremy,Pearl Jam,alternative rock,1991,318,73,28,85,-6,4,4,18,29,109
1531,One,U2,irish rock,1991,276,77,39,53,-9,4,25,16,33,181
1532,Knockin' On Heaven's Door,Guns N' Roses,glam metal,1991,336,77,50,74,-7,4,2,11,38,132
1533,The Unforgiven,Metallica,alternative metal,1991,387,65,54,60,-10,3,1,13,25,139
1534,These Are The Days Of Our Lives - 2011 Remaster,Queen,glam rock,1991,255,49,69,40,-10,3,37,6,55,113
1535,Lithium,Nirvana,alternative rock,1991,257,68,68,66,-6,4,0,6,49,123
1536,Lekker Op De Trekker ('n Boerinnen-Wervingslied),Mannenkoor Karrespoor,levenslied,1991,216,39,72,49,-12,4,73,11,97,132
1537,Estranged,Guns N' Roses,glam metal,1991,564,63,36,76,-8,3,1,37,17,89
1538,Even Flow,Pearl Jam,alternative rock,1991,293,75,39,94,-7,8,0,30,27,105
1539,Hammer To Fall - Remastered 2011,Queen,glam rock,1991,218,55,43,79,-5,9,32,13,51,127
1540,Sad But True,Metallica,alternative metal,1991,325,63,63,85,-6,3,0,6,43,89
1541,Year of the Cat - 2001 Remaster,Al Stewart,album rock,1991,401,61,53,61,-10,3,1,12,53,117
1542,Don't Cry (Original),Guns N' Roses,glam metal,1991,284,74,46,59,-9,3,0,10,24,125
1543,(Everything I Do) I Do It For You,Bryan Adams,album rock,1991,394,64,53,37,-13,3,8,6,25,131
1544,No More Tears,Ozzy Osbourne,album rock,1991,443,66,35,75,-7,4,0,65,32,103
1545,You,Ten Sharp,pop,1991,273,61,41,90,-8,3,43,19,67,174
1546,Heal the World,Michael Jackson,pop,1991,384,68,53,49,-8,5,54,10,10,81
1547,Bestel Mar (edit),Rowwen Hèze,carnaval limburg,1991,187,48,58,85,-7,10,7,12,91,160
1548,On Every Street,Dire Straits,album rock,1991,302,56,32,27,-11,4,58,17,15,132
1549,Give It Away,Red Hot Chili Peppers,alternative rock,1991,283,73,67,94,-10,5,0,15,78,92
1550,Four Seasons In One Day,Crowded House,australian pop,1991,170,51,52,26,-17,3,82,9,49,89
1551,Walking in Memphis,Marc Cohn,folk,1991,253,69,57,51,-9,4,55,30,33,130
1552,Learning To Fly,Tom Petty and the Heartbreakers,album rock,1991,242,71,65,77,-10,3,21,36,95,117
1553,Live And Let Die,Guns N' Roses,glam metal,1991,183,68,26,78,-9,6,1,12,26,153
1554,In Bloom - Nevermind Version,Nirvana,alternative rock,1991,255,64,44,88,-5,6,0,21,51,157
1555,Weather With You,Crowded House,australian pop,1991,224,69,64,61,-13,3,25,21,89,94
1556,Shiny Happy People,R.E.M.,alternative rock,1991,226,70,45,91,-4,4,3,23,81,125
1557,Stars,Simply Red,british soul,1991,249,49,72,82,-7,3,15,24,82,104
1558,I'm Going Slightly Mad - Remastered 2011,Queen,glam rock,1991,263,48,64,83,-6,5,57,19,31,116
1559,On the Border - 2001 Remaster,Al Stewart,album rock,1991,202,49,48,64,-12,3,6,8,73,98
1560,Diamonds and Pearls,Prince,funk,1991,285,47,55,55,-10,3,5,7,29,81
1561,I Can't Dance - 2007 Remaster,Genesis,album rock,1991,241,54,91,53,-9,5,50,5,90,108
1562,No Son of Mine - 2007 Remaster,Genesis,album rock,1991,399,39,66,60,-9,3,13,10,26,104
1563,I Can't Make You Love Me,Bonnie Raitt,classic rock,1991,333,66,59,15,-17,3,85,24,11,125
1564,Love of the Common People,Paul Young,album rock,1991,221,55,74,61,-11,8,9,6,89,91
1565,Mysterious Ways,U2,irish rock,1991,244,63,67,66,-8,3,0,11,70,100
1566,We Don't Need Another Hero (Thunderdome),Tina Turner,disco,1991,255,61,69,67,-6,5,20,12,71,99
1567,Calling Elvis,Dire Straits,album rock,1991,385,54,61,57,-12,3,9,16,39,120
1568,Killing In The Name,Rage Against The Machine,alternative metal,1992,314,78,47,83,-4,30,3,3,66,89
1569,Fear of the Dark - 2015 Remaster,Iron Maiden,album rock,1992,438,55,31,87,-6,6,0,23,23,110
1570,Bed Of Roses,Bon Jovi,glam metal,1992,394,73,31,60,-6,3,10,21,16,165
1571,Everybody Hurts,R.E.M.,alternative rock,1992,320,74,47,32,-10,3,62,12,17,94
1572,Kayleigh,Marillion,album rock,1992,243,58,56,67,-7,3,2,9,60,106
1573,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,album rock,1992,289,70,56,52,-12,5,32,94,64,94
1574,I Will Always Love You,Whitney Houston,dance pop,1992,271,77,31,21,-13,4,84,8,11,67
1575,Nightswimming,R.E.M.,alternative rock,1992,258,62,57,39,-11,3,80,10,57,114
1576,Conquest of Paradise,Vangelis,cyberpunk,1992,278,61,43,30,-14,3,70,23,16,74
1577,Would?,Alice In Chains,alternative metal,1992,207,71,31,83,-8,4,0,9,59,101
1578,Friday I'm in Love,The Cure,dance rock,1992,214,67,53,76,-12,3,0,34,51,136
1579,Sharp Dressed Man,ZZ Top,album rock,1992,252,53,65,77,-8,3,0,10,40,125
1580,Man On The Moon,R.E.M.,alternative rock,1992,314,67,67,70,-8,3,42,20,66,119
1581,Gimme All Your Lovin',ZZ Top,album rock,1992,240,44,66,79,-7,3,5,6,71,120
1582,What's Up?,4 Non Blondes,new wave pop,1992,296,78,56,56,-10,3,16,11,45,134
1583,Lavender,Marillion,album rock,1992,224,51,33,55,-6,3,31,9,23,138
1584,Plush - 2017 Remaster,Stone Temple Pilots,alternative metal,1992,314,61,43,94,-5,4,1,14,47,144
1585,Eloise,Barry Ryan,bubblegum pop,1992,345,45,43,59,-12,3,22,36,46,131
1586,Harvest Moon,Neil Young,album rock,1992,303,71,65,31,-12,3,53,12,41,113
1587,Drive,R.E.M.,alternative rock,1992,271,62,47,43,-12,3,18,23,24,143
1588,Remedy,The Black Crowes,album rock,1992,323,56,41,98,-4,5,0,8,35,160
1589,I've Got Dreams to Remember,Otis Redding,classic soul,1992,196,49,39,28,-13,3,50,14,40,142
1590,Jump Around,House Of Pain,gangster rap,1992,215,74,85,71,-6,8,1,17,82,107
1591,Human Touch,Bruce Springsteen,classic rock,1992,389,58,65,52,-14,3,0,10,45,115
1592,Vlieg Met Me Mee - Live,Paul de Leeuw,dutch cabaret,1992,312,40,35,47,-14,20,77,77,56,176
1593,In These Arms,Bon Jovi,glam metal,1992,319,59,51,92,-3,6,1,21,46,123
1594,Out Of Space,The Prodigy,big beat,1992,298,48,64,87,-11,6,0,11,61,147
1595,Find The River,R.E.M.,alternative rock,1992,230,58,42,44,-9,3,22,14,30,145
1596,I Have Nothing,Whitney Houston,dance pop,1992,289,73,54,40,-10,4,58,16,24,153
1597,Rosalyn,Vitesse,nederpop,1992,208,39,49,51,-13,6,1,7,67,102
1598,Rooster,Alice In Chains,alternative metal,1992,374,68,27,55,-8,3,3,12,20,144
1599,Why,Annie Lennox,europop,1992,294,64,53,47,-9,2,28,13,12,91
1600,Rhythm Is A Dancer,SNAP!,diva house,1992,332,57,76,65,-15,3,21,9,86,124
1601,Keep The Faith,Bon Jovi,glam metal,1992,347,58,57,97,-4,5,0,8,57,118
1602,No Rain,Blind Melon,alternative metal,1992,217,73,39,48,-9,3,62,26,57,148
1603,Creep,Radiohead,alternative rock,1993,239,82,52,43,-10,4,1,13,10,92
1604,Proud Mary,Tina Turner,disco,1993,327,66,40,50,-11,7,8,11,37,171
1605,Fields Of Gold,Sting,permanent wave,1993,222,69,65,34,-12,2,37,7,32,104
1606,Eagle - Short Version,ABBA,europop,1993,263,41,41,83,-8,3,0,17,65,86
1607,Linger,The Cranberries,irish rock,1993,275,75,44,43,-15,3,8,14,20,95
1608,Alles Geprobeerd,Het Goede Doel,dutch pop,1993,388,38,59,56,-15,4,11,8,84,76
1609,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,album rock,1993,316,59,42,67,-6,9,62,41,30,105
1610,Shape Of My Heart,Sting,permanent wave,1993,279,72,54,37,-10,3,69,8,24,84
1611,I Will Survive - Single Version,Gloria Gaynor,disco,1993,199,60,80,62,-13,5,2,32,64,116
1612,Ordinary World,Duran Duran,dance rock,1993,340,72,47,65,-10,3,1,14,40,140
1613,Disarm - Remastered,The Smashing Pumpkins,alternative metal,1993,197,62,53,42,-10,3,14,14,22,130
1614,Mr. Jones,Counting Crows,alternative rock,1993,272,76,58,82,-7,4,18,28,73,142
1615,Heart-Shaped Box,Nirvana,alternative rock,1993,281,74,26,64,-10,6,20,9,38,203
1616,Daughter (Remastered),Pearl Jam,alternative rock,1993,234,68,62,70,-10,3,1,6,73,97
1617,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,art rock,1993,174,57,47,53,-10,3,0,18,77,119
1618,Gaia,Valensia,classical rock,1993,331,39,38,33,-13,3,74,21,20,174
1619,Mull Of Kintyre - 1993 Digital Remaster,Wings,album rock,1993,283,56,33,26,-15,3,0,12,42,93
1620,Cose della vita,Eros Ramazzotti,italian pop,1993,289,48,50,60,-9,3,6,22,47,176
1621,Are You Gonna Go My Way,Lenny Kravitz,permanent wave,1993,212,72,62,67,-10,4,0,33,78,129
1622,What's Love Got to Do with It,Tina Turner,disco,1993,227,69,85,41,-12,7,22,9,79,98
1623,Rearviewmirror (Remastered),Pearl Jam,alternative rock,1993,283,58,37,96,-5,7,0,35,44,159
1624,La solitudine,Laura Pausini,europop,1993,241,57,57,47,-6,4,74,15,26,132
1625,Up Where We Belong,Joe Cocker,album rock,1993,233,54,57,43,-9,3,60,8,36,139
1626,Rape Me,Nirvana,alternative rock,1993,170,64,42,75,-11,5,1,7,23,112
1627,Round Here,Counting Crows,alternative rock,1993,331,61,31,48,-9,3,14,8,19,94
1628,I Want You Back,The Jackson 5,adult standards,1993,181,65,64,54,-13,3,49,28,94,98
1629,Younger Days,The Fatal Flowers,dutch indie,1993,188,42,54,85,-7,4,2,31,31,116
1630,All Apologies,Nirvana,alternative rock,1993,233,67,45,63,-12,3,8,9,36,113
1631,Zombie,The Cranberries,irish rock,1994,306,80,31,64,-9,3,2,37,31,167
1632,Hallelujah,Jeff Buckley,alternative rock,1994,414,73,32,14,-10,3,93,18,8,97
1633,Oude Maasweg,The Amazing Stroopwafels,dutch rock,1994,206,45,75,26,-15,4,70,12,13,90
1634,Lightning Crashes,Live,alternative metal,1994,326,64,39,43,-9,4,24,11,43,90
1635,Black Hole Sun,Soundgarden,alternative metal,1994,319,76,35,83,-5,4,0,8,15,105
1636,The Man Who Sold The World,Nirvana,alternative rock,1994,261,73,48,75,-9,8,43,26,42,115
1637,Basket Case,Green Day,modern rock,1994,182,79,44,94,-3,6,0,9,78,85
1638,Where Did You Sleep Last Night,Nirvana,alternative rock,1994,306,68,57,59,-8,6,67,69,36,109
1639,High Hopes,Pink Floyd,album rock,1994,511,59,52,41,-13,3,20,35,28,75
1640,Kiss from a Rose,Seal,british soul,1994,288,72,58,53,-7,3,68,31,22,132
1641,Always,Bon Jovi,glam metal,1994,353,76,38,66,-6,3,12,8,33,141
1642,All I Want for Christmas Is You,Mariah Carey,dance pop,1994,241,95,34,63,-7,4,16,7,35,150
1643,I Alone,Live,alternative metal,1994,231,62,40,82,-7,5,0,37,10,90
1644,Sabotage,Beastie Boys,alternative rock,1994,178,71,32,94,-7,10,3,10,54,168
1645,Smooth Operator - Single Version,Sade,british soul,1994,259,66,73,58,-7,3,24,3,96,119
1646,Glory Box,Portishead,art pop,1994,309,67,51,43,-10,4,18,6,21,120
1647,Dromen Zijn Bedrog,Marco Borsato,dutch cabaret,1994,243,56,61,86,-9,4,3,26,64,132
1648,Ode To My Family,The Cranberries,irish rock,1994,271,69,36,45,-10,2,6,28,14,94
1649,No Good (Start the Dance) [Remastered],The Prodigy,big beat,1994,378,56,64,99,-7,5,1,16,17,145
1650,When I Come Around,Green Day,modern rock,1994,178,75,53,91,-4,3,2,23,81,98
1651,Live Forever - Remastered,Oasis,britpop,1994,277,55,10,79,-4,4,0,36,18,84
1652,Mmm Mmm Mmm Mmm,Crash Test Dummies,canadian rock,1994,235,57,58,57,-8,2,25,8,37,93
1653,Annabel,Hans De Booij,dutch cabaret,1994,213,45,81,52,-14,30,6,10,59,174
1654,Polly,Nirvana,alternative rock,1994,196,57,62,39,-12,4,68,91,44,115
1655,Grace,Jeff Buckley,alternative rock,1994,322,59,55,87,-4,4,3,22,19,128
1656,Stil In Mij,Van Dik Hout,dutch cabaret,1995,245,58,59,65,-9,3,22,13,39,99
1657,Wonderwall - Remastered,Oasis,britpop,1995,259,71,37,87,-5,4,0,23,48,175
1658,Don't Look Back In Anger - Remastered,Oasis,britpop,1995,290,63,33,92,-4,6,6,13,34,163
1659,Streets of Philadelphia - Single Edit,Bruce Springsteen,classic rock,1995,195,70,74,29,-13,3,29,9,44,94
1660,Earth Song,Michael Jackson,pop,1995,406,63,50,44,-8,3,48,9,14,138
1661,Street Spirit (Fade Out),Radiohead,alternative rock,1995,254,62,49,45,-12,3,31,18,13,138
1662,Man in the Mirror,Michael Jackson,pop,1995,319,64,79,80,-6,4,43,11,27,100
1663,Aan De Kust,BLØF,dutch pop,1995,223,47,51,31,-10,5,93,13,22,78
1664,Beat It,Michael Jackson,pop,1995,258,60,76,80,-6,4,3,17,91,139
1665,Margherita,Marco Borsato,dutch cabaret,1995,250,52,54,25,-12,4,52,14,14,119
1666,Vivo per lei,Andrea Bocelli,adult standards,1995,266,64,53,46,-6,3,70,18,29,136
1667,Circle Of Life,Elton John,glam rock,1995,290,54,28,61,-8,4,28,11,16,160
1668,They Don't Care About Us,Michael Jackson,pop,1995,284,69,86,91,-6,13,21,32,73,90
1669,Champagne Supernova - Remastered,Oasis,britpop,1995,448,63,29,80,-5,4,47,36,12,150
1670,You Do Something To Me,Paul Weller,britpop,1995,219,58,44,34,-13,3,48,11,30,73
1671,Lemon Tree,Fools Garden,german pop rock,1995,191,73,66,48,-9,4,64,12,64,143
1672,Weak,Skunk Anansie,british alternative rock,1995,212,24,53,77,-6,3,1,26,45,94
1673,Ik Leef Niet Meer Voor Jou,Marco Borsato,dutch cabaret,1995,217,60,55,82,-9,5,2,4,57,150
1674,Gangsta's Paradise,Coolio,g funk,1995,241,80,65,51,-10,6,7,40,39,80
1675,Con Te Partirò,Andrea Bocelli,adult standards,1995,251,66,24,37,-8,3,84,9,30,135
1676,Don't Speak,No Doubt,alternative rock,1995,264,67,52,71,-7,4,25,18,54,76
1677,Heaven For Everyone - Remastered 2011,Queen,glam rock,1995,336,49,60,43,-10,3,29,17,27,110
1678,Fake Plastic Trees,Radiohead,alternative rock,1995,291,70,45,23,-13,3,17,20,13,74
1679,Too Much Love Will Kill You - 2011 Remaster,Queen,glam rock,1995,259,49,41,40,-8,3,58,16,21,73
1680,1979 - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,266,74,77,79,-10,3,2,5,96,127
1681,Avalon,Roxy Music,album rock,1995,257,46,76,49,-11,3,67,21,88,137
1682,You Don't Fool Me - Remastered 2011,Queen,glam rock,1995,325,45,59,83,-6,4,10,38,58,122
1683,Can You Feel The Love Tonight,Elton John,glam rock,1995,240,58,30,36,-9,3,81,10,15,123
1684,Dear Mama,2Pac,g funk,1995,280,72,77,54,-7,10,37,13,32,84
1685,Diane,Therapy?,alternative metal,1995,300,44,42,43,-12,4,68,25,4,124
1686,Stranger in Moscow,Michael Jackson,pop,1995,344,58,80,47,-9,4,25,32,59,130
1687,An American Trilogy,Elvis Presley,adult standards,1995,272,31,21,13,-14,3,73,96,17,84
1688,Secret Garden,Bruce Springsteen,classic rock,1995,267,61,52,33,-14,3,58,12,12,87
1689,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,alternative metal,1995,255,68,29,67,-9,4,0,24,22,149
1690,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,258,71,40,72,-9,6,0,5,48,122
1691,A Winter's Tale - 2011 Remaster,Queen,glam rock,1995,230,29,36,56,-6,3,18,31,14,54
1692,Gold,Prince,funk,1995,443,46,53,86,-3,3,0,13,44,90
1693,High And Dry,Radiohead,alternative rock,1995,257,72,42,38,-12,3,7,9,35,88
1694,Fairground,Simply Red,british soul,1995,333,56,72,73,-6,4,21,8,62,123
1695,Avond,Boudewijn de Groot,dutch indie,1996,277,40,48,37,-15,4,66,12,17,98
1696,She - Tous les visages de l’amour,Charles Aznavour,chanson,1996,153,60,35,39,-10,3,22,15,36,132
1697,Insomnia,Faithless,big beat,1996,527,55,79,58,-10,4,18,17,26,127
1698,Jesus to a Child,George Michael,dance rock,1996,411,62,53,42,-12,3,31,8,19,174
1699,Down Under,Men At Work,album rock,1996,221,74,75,79,-5,3,5,5,89,107
1700,Jump,Van Halen,album rock,1996,240,57,55,82,-7,3,7,6,77,130
1701,Het Is Een Nacht... (Levensecht),Guus Meeuwis,dutch pop,1996,225,58,63,62,-7,3,54,16,50,138
1702,Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,art rock,1996,237,59,34,47,-11,3,38,10,16,155
1703,Beautiful Noise,Neil Diamond,adult standards,1996,193,57,53,35,-15,3,12,15,73,127
1704,Yesterday When I Was Young,Charles Aznavour,chanson,1996,215,53,33,51,-9,6,40,37,29,68
1705,De Waarheid,Marco Borsato,dutch cabaret,1996,312,50,34,36,-11,3,11,33,9,61
1706,Wereld Zonder Jou,Marco Borsato,dutch cabaret,1996,236,55,57,36,-10,3,51,17,9,121
1707,Wannabe,Spice Girls,dance pop,1996,173,80,77,86,-6,3,10,16,89,110
1708,Hedonism (Just Because You Feel Good),Skunk Anansie,british alternative rock,1996,207,32,56,54,-9,3,9,16,31,81
1709,Killing Me Softly With His Song,Fugees,east coast hip hop,1996,299,74,77,29,-17,14,3,57,51,92
1710,You Have Been Loved,George Michael,dance rock,1996,331,53,61,24,-16,3,24,11,16,137
